3590 2 0.00048 
3590 3 0.00068 
3590 4 0.00088 
3590 5 0.00112 
3590 6 0.00136 
3590 7 0.00156 
3590 8 0.00176 
3590 9 0.00204 
3590 10 0.00224 
3590 11 0.00248 
3590 12 0.00272 
3590 13 0.00296 
3590 14 0.0032 
3590 15 0.0034 
3590 16 0.00364 
3590 17 0.00384 
3590 18 0.00412 
3590 19 0.00432 
3590 20 0.00456 
3590 21 0.0048 
3590 22 0.00504 
3590 23 0.00528 
3590 24 0.00548 
3590 25 0.00572 
3590 26 0.00596 
3590 27 0.00616 
3590 28 0.00636 
3590 29 0.0066 
3590 30 0.00684 
3590 31 0.00708 
3590 32 0.00732 
3590 33 0.00752 
3590 34 0.00776 
3590 35 0.008 
3590 36 0.00824 
3590 37 0.00844 
3590 38 0.00868 
3590 39 0.00892 
3590 40 0.00912 
3590 41 0.00936 
3590 42 0.00956 
3590 43 0.0098 
3590 44 0.01008 
3590 45 0.01028 

3610 0 0.00936
3610 1 0.00024 
3610 2 0.00044 
3610 3 0.00068 
3610 4 0.00088 
3610 5 0.00112 
3610 6 0.00136 
3610 7 0.00156 
3610 8 0.00176 
3610 9 0.00204 
3610 10 0.00228 
3610 11 0.00248 
3610 12 0.00272 
3610 13 0.00296 
3610 14 0.00316 
3610 15 0.0034 
3610 16 0.00364 
3610 17 0.00384 
3610 18 0.00412 
3610 19 0.00432 
3610 20 0.00456 
3610 21 0.00476 
3610 22 0.005 
3610 23 0.00524 
3610 24 0.00548 
3610 25 0.00572 
3610 26 0.00596 
3610 27 0.00616 
3610 28 0.00636 
3610 29 0.00664 
3610 30 0.00688 
3610 31 0.00708 
3610 32 0.00732 
3610 33 0.00752 
3610 34 0.00776 
3610 35 0.008 
3610 36 0.0082 
3610 37 0.00848 
3610 38 0.00868 
3610 39 0.00892 
3610 40 0.00912 
3610 41 0.00936 
3610 42 0.00956 
3610 43 0.0098 
3610 44 0.01004 
3610 45 0.01028 
3610 46 0.01048 

3630 0 0.00948
3630 1 0.00024 
3630 2 0.00044 
3630 3 0.00068 
3630 4 0.00088 
3630 5 0.00112 
3630 6 0.00136 
3630 7 0.00156 
3630 8 0.00176 
3630 9 0.00204 
3630 10 0.00228 
3630 11 0.00248 
3630 12 0.00276 
3630 13 0.00296 
3630 14 0.0032 
3630 15 0.0034 
3630 16 0.00364 
3630 17 0.00388 
3630 18 0.00408 
3630 19 0.00436 
3630 20 0.00456 
3630 21 0.00484 
3630 22 0.00504 
3630 23 0.00528 
3630 24 0.00552 
3630 25 0.00572 
3630 26 0.00596 
3630 27 0.00616 
3630 28 0.0064 
3630 29 0.00664 
3630 30 0.00684 
3630 31 0.00708 
3630 32 0.00732 
3630 33 0.00756 
3630 34 0.00776 
3630 35 0.008 
3630 36 0.00824 
3630 37 0.00844 
3630 38 0.00868 
3630 39 0.00888 
3630 40 0.00912 
3630 41 0.00936 
3630 42 0.00956 
3630 43 0.00984 
3630 44 0.01004 
3630 45 0.01028 
3630 46 0.01052 

3650 0 0.00952
3650 1 0.00024 
3650 2 0.00048 
3650 3 0.00068 
3650 4 0.00088 
3650 5 0.00112 
3650 6 0.00132 
3650 7 0.0016 
3650 8 0.0018 
3650 9 0.00208 
3650 10 0.00228 
3650 11 0.00252 
3650 12 0.00276 
3650 13 0.003 
3650 14 0.00324 
3650 15 0.00348 
3650 16 0.00368 
3650 17 0.00388 
3650 18 0.00412 
3650 19 0.00432 
3650 20 0.00456 
3650 21 0.0048 
3650 22 0.00504 
3650 23 0.00528 
3650 24 0.00552 
3650 25 0.00568 
3650 26 0.00596 
3650 27 0.0062 
3650 28 0.0064 
3650 29 0.00664 
3650 30 0.00688 
3650 31 0.00708 
3650 32 0.00732 
3650 33 0.00756 
3650 34 0.00776 
3650 35 0.008 
3650 36 0.00824 
3650 37 0.00848 
3650 38 0.00872 
3650 39 0.00892 
3650 40 0.00912 
3650 41 0.0094 
3650 42 0.0096 
3650 43 0.00984 
3650 44 0.01008 
3650 45 0.01032 
3650 46 0.01052 

3670 0 0.00964
3670 1 0.00024 
3670 2 0.00044 
3670 3 0.00068 
3670 4 0.00088 
3670 5 0.00112 
3670 6 0.00136 
3670 7 0.00156 
3670 8 0.00176 
3670 9 0.00204 
3670 10 0.00228 
3670 11 0.00248 
3670 12 0.00276 
3670 13 0.00296 
3670 14 0.0032 
3670 15 0.00344 
3670 16 0.00368 
3670 17 0.00396 
3670 18 0.0042 
3670 19 0.0044 
3670 20 0.00468 
3670 21 0.00484 
3670 22 0.00508 
3670 23 0.00528 
3670 24 0.00548 
3670 25 0.00572 
3670 26 0.00592 
3670 27 0.0062 
3670 28 0.0064 
3670 29 0.00664 
3670 30 0.00684 
3670 31 0.00708 
3670 32 0.00732 
3670 33 0.00756 
3670 34 0.0078 
3670 35 0.008 
3670 36 0.00824 
3670 37 0.00844 
3670 38 0.00868 
3670 39 0.00892 
3670 40 0.00916 
3670 41 0.00948 
3670 42 0.00968 
3670 43 0.00992 
3670 44 0.01016 
3670 45 0.01032 
3670 46 0.01056 
3670 47 0.01076 

3690 0 0.00972
3690 1 0.00024 
3690 2 0.00044 
3690 3 0.00064 
3690 4 0.00092 
3690 5 0.00112 
3690 6 0.00132 
3690 7 0.00156 
3690 8 0.0018 
3690 9 0.00204 
3690 10 0.00228 
3690 11 0.00248 
3690 12 0.00272 
3690 13 0.00296 
3690 14 0.0032 
3690 15 0.00344 
3690 16 0.00364 
3690 17 0.00388 
3690 18 0.00412 
3690 19 0.00436 
3690 20 0.00456 
3690 21 0.0048 
3690 22 0.00504 
3690 23 0.00524 
3690 24 0.00548 
3690 25 0.00572 
3690 26 0.00596 
3690 27 0.0062 
3690 28 0.00644 
3690 29 0.00664 
3690 30 0.00688 
3690 31 0.00712 
3690 32 0.00736 
3690 33 0.00756 
3690 34 0.0078 
3690 35 0.008 
3690 36 0.00828 
3690 37 0.00848 
3690 38 0.00868 
3690 39 0.00896 
3690 40 0.0092 
3690 41 0.0094 
3690 42 0.00964 
3690 43 0.00988 
3690 44 0.01008 
3690 45 0.01032 
3690 46 0.01052 
3690 47 0.0108 

3710 0 0.00984
3710 1 0.0002 
3710 2 0.00044 
3710 3 0.00068 
3710 4 0.00088 
3710 5 0.00112 
3710 6 0.00132 
3710 7 0.00156 
3710 8 0.0018 
3710 9 0.00204 
3710 10 0.00228 
3710 11 0.00248 
3710 12 0.00276 
3710 13 0.00296 
3710 14 0.0032 
3710 15 0.00344 
3710 16 0.00364 
3710 17 0.00392 
3710 18 0.00412 
3710 19 0.00436 
3710 20 0.0046 
3710 21 0.00484 
3710 22 0.00504 
3710 23 0.00528 
3710 24 0.00552 
3710 25 0.00572 
3710 26 0.006 
3710 27 0.00624 
3710 28 0.00644 
3710 29 0.00668 
3710 30 0.00688 
3710 31 0.00712 
3710 32 0.00732 
3710 33 0.0076 
3710 34 0.0078 
3710 35 0.00804 
3710 36 0.00828 
3710 37 0.00848 
3710 38 0.00872 
3710 39 0.00896 
3710 40 0.00916 
3710 41 0.0094 
3710 42 0.00964 
3710 43 0.00984 
3710 44 0.01008 
3710 45 0.01032 
3710 46 0.01056 
3710 47 0.0108 
3710 48 0.011 

3730 0 0.00996
3730 1 0.0002 
3730 2 0.00044 
3730 3 0.00068 
3730 4 0.00088 
3730 5 0.00112 
3730 6 0.00132 
3730 7 0.00156 
3730 8 0.0018 
3730 9 0.00204 
3730 10 0.00228 
3730 11 0.00252 
3730 12 0.00276 
3730 13 0.00296 
3730 14 0.0032 
3730 15 0.00344 
3730 16 0.00364 
3730 17 0.00392 
3730 18 0.00416 
3730 19 0.00436 
3730 20 0.0046 
3730 21 0.00484 
3730 22 0.00508 
3730 23 0.00532 
3730 24 0.00556 
3730 25 0.0058 
3730 26 0.006 
3730 27 0.00624 
3730 28 0.00644 
3730 29 0.00664 
3730 30 0.00688 
3730 31 0.00712 
3730 32 0.00736 
3730 33 0.00756 
3730 34 0.00784 
3730 35 0.00804 
3730 36 0.00828 
3730 37 0.00852 
3730 38 0.00876 
3730 39 0.00896 
3730 40 0.00916 
3730 41 0.00944 
3730 42 0.00964 
3730 43 0.00988 
3730 44 0.01012 
3730 45 0.01036 
3730 46 0.01056 
3730 47 0.01084 
3730 48 0.01108 

3750 0 0.01004
3750 1 0.00024 
3750 2 0.00044 
3750 3 0.00068 
3750 4 0.00088 
3750 5 0.00112 
3750 6 0.00132 
3750 7 0.00156 
3750 8 0.00176 
3750 9 0.00204 
3750 10 0.00228 
3750 11 0.00252 
3750 12 0.00276 
3750 13 0.003 
3750 14 0.0032 
3750 15 0.00344 
3750 16 0.00368 
3750 17 0.00392 
3750 18 0.00412 
3750 19 0.00436 
3750 20 0.0046 
3750 21 0.00484 
3750 22 0.00508 
3750 23 0.00532 
3750 24 0.00552 
3750 25 0.00576 
3750 26 0.006 
3750 27 0.00624 
3750 28 0.00648 
3750 29 0.00668 
3750 30 0.00692 
3750 31 0.00712 
3750 32 0.00736 
3750 33 0.0076 
3750 34 0.0078 
3750 35 0.00808 
3750 36 0.00828 
3750 37 0.00856 
3750 38 0.00876 
3750 39 0.00896 
3750 40 0.0092 
3750 41 0.00944 
3750 42 0.00964 
3750 43 0.00988 
3750 44 0.01012 
3750 45 0.01036 
3750 46 0.01056 
3750 47 0.01084 
3750 48 0.01108 

3770 0 0.01016
3770 1 0.00024 
3770 2 0.00044 
3770 3 0.00068 
3770 4 0.00088 
3770 5 0.00112 
3770 6 0.00132 
3770 7 0.00156 
3770 8 0.00176 
3770 9 0.00204 
3770 10 0.00228 
3770 11 0.00252 
3770 12 0.00276 
3770 13 0.003 
3770 14 0.00324 
3770 15 0.00344 
3770 16 0.00368 
3770 17 0.00392 
3770 18 0.00416 
3770 19 0.00436 
3770 20 0.0046 
3770 21 0.00484 
3770 22 0.00508 
3770 23 0.00528 
3770 24 0.00548 
3770 25 0.00576 
3770 26 0.006 
3770 27 0.0062 
3770 28 0.00644 
3770 29 0.00668 
3770 30 0.00688 
3770 31 0.00716 
3770 32 0.0074 
3770 33 0.0076 
3770 34 0.00784 
3770 35 0.00808 
3770 36 0.00828 
3770 37 0.00852 
3770 38 0.00876 
3770 39 0.009 
3770 40 0.0092 
3770 41 0.00952 
3770 42 0.00972 
3770 43 0.00996 
3770 44 0.01016 
3770 45 0.0104 
3770 46 0.01068 
3770 47 0.01084 
3770 48 0.01116 
3770 49 0.01136 

3790 0 0.01028
3790 1 0.0002 
3790 2 0.00048 
3790 3 0.00068 
3790 4 0.00092 
3790 5 0.00112 
3790 6 0.00136 
3790 7 0.0016 
3790 8 0.0018 
3790 9 0.00204 
3790 10 0.00228 
3790 11 0.00252 
3790 12 0.00276 
3790 13 0.003 
3790 14 0.00324 
3790 15 0.00348 
3790 16 0.00368 
3790 17 0.00392 
3790 18 0.00412 
3790 19 0.0044 
3790 20 0.0046 
3790 21 0.00484 
3790 22 0.00508 
3790 23 0.00528 
3790 24 0.00552 
3790 25 0.00576 
3790 26 0.00604 
3790 27 0.00624 
3790 28 0.00644 
3790 29 0.00668 
3790 30 0.00692 
3790 31 0.0072 
3790 32 0.0074 
3790 33 0.0076 
3790 34 0.00788 
3790 35 0.00804 
3790 36 0.00828 
3790 37 0.00848 
3790 38 0.00876 
3790 39 0.009 
3790 40 0.00916 
3790 41 0.0094 
3790 42 0.00968 
3790 43 0.00992 
3790 44 0.01016 
3790 45 0.0104 
3790 46 0.01068 
3790 47 0.01084 
3790 48 0.01112 
3790 49 0.01136 

3810 0 0.01036
3810 1 0.00024 
3810 2 0.00048 
3810 3 0.00068 
3810 4 0.00088 
3810 5 0.00112 
3810 6 0.00132 
3810 7 0.00156 
3810 8 0.0018 
3810 9 0.00208 
3810 10 0.00228 
3810 11 0.00252 
3810 12 0.00276 
3810 13 0.003 
3810 14 0.00324 
3810 15 0.00348 
3810 16 0.00368 
3810 17 0.00392 
3810 18 0.00416 
3810 19 0.00436 
3810 20 0.0046 
3810 21 0.00484 
3810 22 0.00508 
3810 23 0.00528 
3810 24 0.00552 
3810 25 0.00576 
3810 26 0.006 
3810 27 0.00624 
3810 28 0.00644 
3810 29 0.00672 
3810 30 0.00696 
3810 31 0.00716 
3810 32 0.0074 
3810 33 0.0076 
3810 34 0.00784 
3810 35 0.00804 
3810 36 0.00828 
3810 37 0.00852 
3810 38 0.00876 
3810 39 0.009 
3810 40 0.00924 
3810 41 0.00944 
3810 42 0.00968 
3810 43 0.00988 
3810 44 0.01012 
3810 45 0.0104 
3810 46 0.01064 
3810 47 0.01084 
3810 48 0.01112 
3810 49 0.01136 
3810 50 0.0116 

3830 0 0.01048
3830 1 0.0002 
3830 2 0.00044 
3830 3 0.00068 
3830 4 0.00092 
3830 5 0.00112 
3830 6 0.00136 
3830 7 0.00156 
3830 8 0.0018 
3830 9 0.00208 
3830 10 0.00228 
3830 11 0.00252 
3830 12 0.00276 
3830 13 0.003 
3830 14 0.0032 
3830 15 0.00344 
3830 16 0.00368 
3830 17 0.00392 
3830 18 0.00416 
3830 19 0.0044 
3830 20 0.00464 
3830 21 0.00484 
3830 22 0.00508 
3830 23 0.00532 
3830 24 0.00556 
3830 25 0.00576 
3830 26 0.006 
3830 27 0.0062 
3830 28 0.00644 
3830 29 0.00672 
3830 30 0.00696 
3830 31 0.0072 
3830 32 0.00744 
3830 33 0.00764 
3830 34 0.00784 
3830 35 0.00812 
3830 36 0.00832 
3830 37 0.00856 
3830 38 0.00884 
3830 39 0.00904 
3830 40 0.00924 
3830 41 0.00948 
3830 42 0.00972 
3830 43 0.00996 
3830 44 0.01016 
3830 45 0.01048 
3830 46 0.01068 
3830 47 0.01092 
3830 48 0.0112 
3830 49 0.01144 
3830 50 0.01172 

3850 0 0.01064
3850 1 0.0002 
3850 2 0.00044 
3850 3 0.00068 
3850 4 0.00088 
3850 5 0.00112 
3850 6 0.00136 
3850 7 0.0016 
3850 8 0.0018 
3850 9 0.00208 
3850 10 0.00228 
3850 11 0.00252 
3850 12 0.00276 
3850 13 0.00304 
3850 14 0.00324 
3850 15 0.00344 
3850 16 0.00372 
3850 17 0.00396 
3850 18 0.00416 
3850 19 0.0044 
3850 20 0.0046 
3850 21 0.00484 
3850 22 0.00508 
3850 23 0.00532 
3850 24 0.00552 
3850 25 0.0058 
3850 26 0.006 
3850 27 0.00624 
3850 28 0.00648 
3850 29 0.00668 
3850 30 0.00692 
3850 31 0.00716 
3850 32 0.0074 
3850 33 0.00768 
3850 34 0.00784 
3850 35 0.00808 
3850 36 0.0084 
3850 37 0.00856 
3850 38 0.00876 
3850 39 0.009 
3850 40 0.00924 
3850 41 0.00952 
3850 42 0.00968 
3850 43 0.00992 
3850 44 0.01016 
3850 45 0.01044 
3850 46 0.01064 
3850 47 0.01088 
3850 48 0.01112 
3850 49 0.0114 
3850 50 0.01164 
3850 51 0.01188 

3870 0 0.0108
3870 1 0.00024 
3870 2 0.00044 
3870 3 0.00068 
3870 4 0.00088 
3870 5 0.00112 
3870 6 0.00136 
3870 7 0.0016 
3870 8 0.0018 
3870 9 0.00208 
3870 10 0.00232 
3870 11 0.00252 
3870 12 0.0028 
3870 13 0.003 
3870 14 0.00324 
3870 15 0.00344 
3870 16 0.00368 
3870 17 0.00392 
3870 18 0.00416 
3870 19 0.0044 
3870 20 0.00464 
3870 21 0.00488 
3870 22 0.00512 
3870 23 0.00536 
3870 24 0.00556 
3870 25 0.0058 
3870 26 0.006 
3870 27 0.00628 
3870 28 0.00648 
3870 29 0.00676 
3870 30 0.00696 
3870 31 0.0072 
3870 32 0.0074 
3870 33 0.00764 
3870 34 0.00788 
3870 35 0.00812 
3870 36 0.00832 
3870 37 0.0086 
3870 38 0.00884 
3870 39 0.00908 
3870 40 0.00932 
3870 41 0.00952 
3870 42 0.00972 
3870 43 0.00996 
3870 44 0.0102 
3870 45 0.01044 
3870 46 0.01064 
3870 47 0.01088 
3870 48 0.01112 
3870 49 0.0114 
3870 50 0.01164 
3870 51 0.01184 
3870 52 0.01212 

3890 0 0.0108
3890 1 0.00024 
3890 2 0.00044 
3890 3 0.00068 
3890 4 0.00088 
3890 5 0.00112 
3890 6 0.00136 
3890 7 0.00156 
3890 8 0.0018 
3890 9 0.00204 
3890 10 0.00232 
3890 11 0.00252 
3890 12 0.00276 
3890 13 0.003 
3890 14 0.00324 
3890 15 0.00344 
3890 16 0.00368 
3890 17 0.00392 
3890 18 0.00416 
3890 19 0.00436 
3890 20 0.0046 
3890 21 0.00484 
3890 22 0.00508 
3890 23 0.00532 
3890 24 0.00556 
3890 25 0.0058 
3890 26 0.006 
3890 27 0.00624 
3890 28 0.00648 
3890 29 0.00672 
3890 30 0.00696 
3890 31 0.00716 
3890 32 0.0074 
3890 33 0.00764 
3890 34 0.00788 
3890 35 0.00812 
3890 36 0.00836 
3890 37 0.00856 
3890 38 0.0088 
3890 39 0.00904 
3890 40 0.00928 
3890 41 0.00956 
3890 42 0.00976 
3890 43 0.01 
3890 44 0.01024 
3890 45 0.01048 
3890 46 0.01076 
3890 47 0.01088 
3890 48 0.01116 
3890 49 0.0114 
3890 50 0.01164 
3890 51 0.01192 

3910 0 0.01096
3910 1 0.00024 
3910 2 0.00048 
3910 3 0.00064 
3910 4 0.00092 
3910 5 0.00112 
3910 6 0.00136 
3910 7 0.0016 
3910 8 0.0018 
3910 9 0.00208 
3910 10 0.00228 
3910 11 0.00256 
3910 12 0.00276 
3910 13 0.00308 
3910 14 0.00328 
3910 15 0.00352 
3910 16 0.00372 
3910 17 0.00396 
3910 18 0.00416 
3910 19 0.0044 
3910 20 0.00464 
3910 21 0.00488 
3910 22 0.00512 
3910 23 0.00532 
3910 24 0.00556 
3910 25 0.00584 
3910 26 0.00604 
3910 27 0.00628 
3910 28 0.00652 
3910 29 0.00672 
3910 30 0.00696 
3910 31 0.00716 
3910 32 0.00744 
3910 33 0.00772 
3910 34 0.00796 
3910 35 0.00816 
3910 36 0.0084 
3910 37 0.00868 
3910 38 0.00892 
3910 39 0.00912 
3910 40 0.00936 
3910 41 0.0096 
3910 42 0.0098 
3910 43 0.01004 
3910 44 0.01028 
3910 45 0.01064 
3910 46 0.01084 
3910 47 0.01108 
3910 48 0.01128 
3910 49 0.01148 
3910 50 0.01168 
3910 51 0.01192 
3910 52 0.01216 

3930 0 0.01108
3930 1 0.00024 
3930 2 0.00044 
3930 3 0.00068 
3930 4 0.00092 
3930 5 0.00116 
3930 6 0.00136 
3930 7 0.0016 
3930 8 0.00184 
3930 9 0.00208 
3930 10 0.00232 
3930 11 0.00252 
3930 12 0.00276 
3930 13 0.003 
3930 14 0.00328 
3930 15 0.00348 
3930 16 0.00372 
3930 17 0.00392 
3930 18 0.0042 
3930 19 0.0044 
3930 20 0.00464 
3930 21 0.00484 
3930 22 0.00508 
3930 23 0.00532 
3930 24 0.00556 
3930 25 0.0058 
3930 26 0.00604 
3930 27 0.00624 
3930 28 0.00648 
3930 29 0.00672 
3930 30 0.00696 
3930 31 0.0072 
3930 32 0.00744 
3930 33 0.00764 
3930 34 0.00792 
3930 35 0.00816 
3930 36 0.0084 
3930 37 0.00864 
3930 38 0.00888 
3930 39 0.00912 
3930 40 0.00936 
3930 41 0.00952 
3930 42 0.00976 
3930 43 0.01 
3930 44 0.0102 
3930 45 0.01044 
3930 46 0.01072 
3930 47 0.01092 
3930 48 0.01116 
3930 49 0.01144 
3930 50 0.01168 
3930 51 0.01192 
3930 52 0.01216 
3930 53 0.01244 

3950 0 0.01116
3950 1 0.00024 
3950 2 0.00044 
3950 3 0.00068 
3950 4 0.00092 
3950 5 0.00112 
3950 6 0.00132 
3950 7 0.00156 
3950 8 0.0018 
3950 9 0.00208 
3950 10 0.00228 
3950 11 0.00252 
3950 12 0.00276 
3950 13 0.003 
3950 14 0.00324 
3950 15 0.00348 
3950 16 0.00372 
3950 17 0.00396 
3950 18 0.00416 
3950 19 0.0044 
3950 20 0.00464 
3950 21 0.00488 
3950 22 0.00512 
3950 23 0.00536 
3950 24 0.00556 
3950 25 0.0058 
3950 26 0.00604 
3950 27 0.00628 
3950 28 0.00652 
3950 29 0.00676 
3950 30 0.00696 
3950 31 0.0072 
3950 32 0.00744 
3950 33 0.00768 
3950 34 0.00792 
3950 35 0.00816 
3950 36 0.00836 
3950 37 0.00856 
3950 38 0.00884 
3950 39 0.00904 
3950 40 0.00928 
3950 41 0.00952 
3950 42 0.0098 
3950 43 0.01 
3950 44 0.01024 
3950 45 0.01048 
3950 46 0.01072 
3950 47 0.01092 
3950 48 0.0112 
3950 49 0.01156 
3950 50 0.01176 
3950 51 0.01196 
3950 52 0.0122 
3950 53 0.01244 

3970 0 0.01128
3970 1 0.0002 
3970 2 0.00048 
3970 3 0.00068 
3970 4 0.00092 
3970 5 0.00116 
3970 6 0.00136 
3970 7 0.0016 
3970 8 0.0018 
3970 9 0.00208 
3970 10 0.00228 
3970 11 0.00256 
3970 12 0.00276 
3970 13 0.003 
3970 14 0.00328 
3970 15 0.00348 
3970 16 0.00376 
3970 17 0.00392 
3970 18 0.0042 
3970 19 0.0044 
3970 20 0.00464 
3970 21 0.00488 
3970 22 0.00508 
3970 23 0.00536 
3970 24 0.00556 
3970 25 0.00584 
3970 26 0.00604 
3970 27 0.00628 
3970 28 0.00652 
3970 29 0.00676 
3970 30 0.007 
3970 31 0.0072 
3970 32 0.00744 
3970 33 0.00768 
3970 34 0.00792 
3970 35 0.00812 
3970 36 0.00836 
3970 37 0.0086 
3970 38 0.00884 
3970 39 0.00908 
3970 40 0.00928 
3970 41 0.0096 
3970 42 0.00984 
3970 43 0.01008 
3970 44 0.01028 
3970 45 0.01052 
3970 46 0.0108 
3970 47 0.01096 
3970 48 0.0112 
3970 49 0.01144 
3970 50 0.01176 
3970 51 0.01192 
3970 52 0.0122 
3970 53 0.01252 

3990 0 0.0114
3990 1 0.00024 
3990 2 0.00044 
3990 3 0.00068 
3990 4 0.00088 
3990 5 0.00112 
3990 6 0.00136 
3990 7 0.0016 
3990 8 0.00184 
3990 9 0.00208 
3990 10 0.00232 
3990 11 0.00256 
3990 12 0.00276 
3990 13 0.003 
3990 14 0.00324 
3990 15 0.00352 
3990 16 0.00372 
3990 17 0.00396 
3990 18 0.0042 
3990 19 0.00444 
3990 20 0.00468 
3990 21 0.00488 
3990 22 0.00516 
3990 23 0.0054 
3990 24 0.0056 
3990 25 0.0058 
3990 26 0.00604 
3990 27 0.00628 
3990 28 0.00648 
3990 29 0.00672 
3990 30 0.007 
3990 31 0.00724 
3990 32 0.00744 
3990 33 0.00772 
3990 34 0.00792 
3990 35 0.00812 
3990 36 0.00836 
3990 37 0.0086 
3990 38 0.00884 
3990 39 0.00908 
3990 40 0.00928 
3990 41 0.00952 
3990 42 0.00976 
3990 43 0.01 
3990 44 0.01028 
3990 45 0.01052 
3990 46 0.0108 
3990 47 0.01108 
3990 48 0.01128 
3990 49 0.01152 
3990 50 0.01176 
3990 51 0.01192 
3990 52 0.01216 
3990 53 0.01248 
3990 54 0.01272 

