890 25 0.096 
890 26 0.1 
890 27 0.1 
890 28 0.1016 
890 29 0.104 
890 30 0.1072 
890 31 0.108 
890 32 0.0768 
890 33 0.0968 
890 34 0.1008 
890 35 0.1024 
890 36 0.1024 
890 37 0.1064 
890 38 0.1088 
890 39 0.1104 
890 40 0.1112 
890 41 0.112 
890 42 0.1168 
890 43 0.1192 
890 44 0.1208 
890 45 0.1232 
890 46 0.1264 
890 47 0.1296 
890 48 0.1296 
890 49 0.1336 
890 50 0.1344 
890 51 0.1384 
890 52 0.1392 
890 53 0.1416 
890 54 0.1456 
890 55 0.148 
890 56 0.1456 
890 57 0.1472 
890 58 0.152 
890 59 0.1552 
890 60 0.156 
890 61 0.1568 
890 62 0.1616 
890 63 0.164 
890 64 0.1424 
890 65 0.1624 
890 66 0.1632 
890 67 0.1672 
890 68 0.1696 
890 69 0.172 
890 70 0.1776 
890 71 0.18 
890 72 0.1792 
890 73 0.1832 
890 74 0.188 
890 75 0.1888 
890 76 0.1904 
890 77 0.1952 
890 78 0.1984 
890 79 0.2048 
890 80 0.2048 
890 81 0.2056 
890 82 0.2096 
890 83 0.2104 
890 84 0.2128 
890 85 0.22 
890 86 0.2232 
890 87 0.2256 
890 88 0.2264 
890 89 0.2264 
890 90 0.2296 
890 91 0.2328 
890 92 0.232 
890 93 0.236 
890 94 0.24 
890 95 0.2424 
890 96 0.2208 
890 97 0.2448 
890 98 0.248 
890 99 0.2496 
890 100 0.2488 
890 101 0.252 
890 102 0.2568 
890 103 0.2608 
890 104 0.2616 
890 105 0.2624 
890 106 0.268 
890 107 0.2712 
890 108 0.2736 
890 109 0.2776 
890 110 0.2816 
890 111 0.2864 
890 112 0.2824 
890 113 0.2864 
890 114 0.2896 
890 115 0.292 
890 116 0.2936 
890 117 0.2968 
890 118 0.2976 
890 119 0.3016 
890 120 0.3 
890 121 0.304 
890 122 0.3088 
890 123 0.3144 
890 124 0.3168 
890 125 0.32 
890 126 0.3216 
890 127 0.3264 
890 128 0.2904 
890 129 0.3144 
890 130 0.316 
890 131 0.3184 
890 132 0.3176 
890 133 0.3216 
890 134 0.3256 
890 135 0.3312 
890 136 0.3288 
890 137 0.3312 
890 138 0.3344 
890 139 0.3392 
890 140 0.3376 
890 141 0.3448 
890 142 0.348 
890 143 0.3504 
890 144 0.3512 
890 145 0.356 
890 146 0.3616 
890 147 0.3648 
890 148 0.364 
890 149 0.3616 
890 150 0.368 
890 151 0.368 
890 152 0.3672 
890 153 0.3728 
890 154 0.3736 
890 155 0.3808 
890 156 0.3792 
890 157 0.3816 
890 158 0.3832 
890 159 0.3864 
890 160 0.3632 
890 161 0.3896 
890 162 0.392 
890 163 0.3928 
890 164 0.396 
890 165 0.3976 
890 166 0.4024 
890 167 0.4048 
890 168 0.4072 
890 169 0.4104 
890 170 0.4168 
890 171 0.4184 
890 172 0.424 
890 173 0.4264 
890 174 0.4288 
890 175 0.432 
890 176 0.4376 
890 177 0.4328 
890 178 0.4376 
890 179 0.4368 
890 180 0.44 
890 181 0.4408 
890 182 0.4424 
890 183 0.4448 
890 184 0.4464 
890 185 0.4488 
890 186 0.4528 
890 187 0.4528 
890 188 0.4536 
890 189 0.4608 
890 190 0.4576 
890 191 0.4664 
890 192 0.4472 
890 193 0.4696 
890 194 0.4728 
890 195 0.4744 
890 196 0.4768 
890 197 0.4768 
890 198 0.4832 

910 0 0.4736
910 1 0.0144 
910 2 0.0208 
910 3 0.028 
910 4 0.0336 
910 5 0.0384 
910 6 0.0432 
910 7 0.048 
910 8 0.0528 
910 9 0.0576 
910 10 0.0624 
910 11 0.0672 
910 12 0.0728 
910 13 0.0776 
910 14 0.0824 
910 15 0.08 
910 16 0.0808 
910 17 0.084 
910 18 0.0872 
910 19 0.0904 
910 20 0.0896 
910 21 0.0944 
910 22 0.0952 
910 23 0.0968 
910 24 0.0976 
910 25 0.1008 
910 26 0.1024 
910 27 0.1048 
910 28 0.1056 
910 29 0.1096 
910 30 0.1112 
910 31 0.1136 
910 32 0.08 
910 33 0.1016 
910 34 0.1048 
910 35 0.1056 
910 36 0.108 
910 37 0.1112 
910 38 0.1136 
910 39 0.116 
910 40 0.116 
910 41 0.1176 
910 42 0.1208 
910 43 0.1256 
910 44 0.128 
910 45 0.1296 
910 46 0.132 
910 47 0.136 
910 48 0.1336 
910 49 0.1392 
910 50 0.1416 
910 51 0.1424 
910 52 0.1456 
910 53 0.148 
910 54 0.1496 
910 55 0.1528 
910 56 0.1528 
910 57 0.1544 
910 58 0.1576 
910 59 0.1616 
910 60 0.1624 
910 61 0.1632 
910 62 0.1664 
910 63 0.1712 
910 64 0.1512 
910 65 0.168 
910 66 0.172 
910 67 0.1752 
910 68 0.176 
910 69 0.1792 
910 70 0.1832 
910 71 0.1864 
910 72 0.184 
910 73 0.1904 
910 74 0.1936 
910 75 0.1976 
910 76 0.1992 
910 77 0.2024 
910 78 0.2056 
910 79 0.2096 
910 80 0.212 
910 81 0.2152 
910 82 0.2192 
910 83 0.2192 
910 84 0.2208 
910 85 0.228 
910 86 0.2304 
910 87 0.232 
910 88 0.2344 
910 89 0.2376 
910 90 0.2432 
910 91 0.2416 
910 92 0.2424 
910 93 0.2456 
910 94 0.248 
910 95 0.252 
910 96 0.2304 
910 97 0.2528 
910 98 0.2576 
910 99 0.2624 
910 100 0.2608 
910 101 0.2648 
910 102 0.2688 
910 103 0.2696 
910 104 0.2712 
910 105 0.2736 
910 106 0.2768 
910 107 0.2808 
910 108 0.2808 
910 109 0.2872 
910 110 0.2928 
910 111 0.2968 
910 112 0.2944 
910 113 0.2992 
910 114 0.3016 
910 115 0.304 
910 116 0.3032 
910 117 0.308 
910 118 0.3104 
910 119 0.3128 
910 120 0.3144 
910 121 0.316 
910 122 0.3208 
910 123 0.3248 
910 124 0.328 
910 125 0.3296 
910 126 0.3336 
910 127 0.34 
910 128 0.3056 
910 129 0.3288 
910 130 0.328 
910 131 0.3312 
910 132 0.3336 
910 133 0.3368 
910 134 0.3392 
910 135 0.3456 
910 136 0.34 
910 137 0.344 
910 138 0.3504 
910 139 0.3552 
910 140 0.3544 
910 141 0.3584 
910 142 0.36 
910 143 0.3632 
910 144 0.3648 
910 145 0.3672 
910 146 0.368 
910 147 0.3752 
910 148 0.3776 
910 149 0.3816 
910 150 0.388 
910 151 0.3856 
910 152 0.3848 
910 153 0.3856 
910 154 0.3912 
910 155 0.3928 
910 156 0.3952 
910 157 0.3968 
910 158 0.4032 
910 159 0.4056 
910 160 0.3808 
910 161 0.408 
910 162 0.4096 
910 163 0.4112 
910 164 0.4144 
910 165 0.4144 
910 166 0.4224 
910 167 0.4248 
910 168 0.42 
910 169 0.4224 
910 170 0.4328 
910 171 0.4304 
910 172 0.4344 
910 173 0.4376 
910 174 0.448 
910 175 0.4464 
910 176 0.452 
910 177 0.452 
910 178 0.4576 
910 179 0.4632 
910 180 0.4592 
910 181 0.4616 
910 182 0.4664 
910 183 0.468 
910 184 0.4656 
910 185 0.4672 
910 186 0.472 
910 187 0.476 
910 188 0.4776 
910 189 0.4768 
910 190 0.4824 
910 191 0.4904 
910 192 0.4608 
910 193 0.4872 
910 194 0.488 
910 195 0.4928 
910 196 0.4928 
910 197 0.4992 
910 198 0.5032 
910 199 0.5048 
910 200 0.5056 
910 201 0.5064 
910 202 0.5136 
910 203 0.512 
910 204 0.52 
910 205 0.5216 

930 0 0.504
930 1 0.0152 
930 2 0.0224 
930 3 0.0296 
930 4 0.0344 
930 5 0.0392 
930 6 0.0448 
930 7 0.0504 
930 8 0.0552 
930 9 0.06 
930 10 0.0656 
930 11 0.0704 
930 12 0.076 
930 13 0.0808 
930 14 0.0864 
930 15 0.0848 
930 16 0.0848 
930 17 0.0872 
930 18 0.0904 
930 19 0.092 
930 20 0.0936 
930 21 0.1024 
930 22 0.1008 
930 23 0.1008 
930 24 0.1008 
930 25 0.1056 
930 26 0.1064 
930 27 0.1104 
930 28 0.1112 
930 29 0.1144 
930 30 0.116 
930 31 0.1176 
930 32 0.084 
930 33 0.1064 
930 34 0.108 
930 35 0.1112 
930 36 0.112 
930 37 0.1144 
930 38 0.1176 
930 39 0.1208 
930 40 0.1208 
930 41 0.1232 
930 42 0.1272 
930 43 0.1296 
930 44 0.1312 
930 45 0.1344 
930 46 0.1392 
930 47 0.14 
930 48 0.1408 
930 49 0.1432 
930 50 0.1472 
930 51 0.1504 
930 52 0.1504 
930 53 0.1536 
930 54 0.1568 
930 55 0.1592 
930 56 0.1576 
930 57 0.1624 
930 58 0.1648 
930 59 0.1672 
930 60 0.1696 
930 61 0.1712 
930 62 0.1744 
930 63 0.1768 
930 64 0.1544 
930 65 0.1768 
930 66 0.1816 
930 67 0.1824 
930 68 0.1824 
930 69 0.1848 
930 70 0.1912 
930 71 0.1952 
930 72 0.1936 
930 73 0.1952 
930 74 0.2008 
930 75 0.208 
930 76 0.208 
930 77 0.2112 
930 78 0.2152 
930 79 0.2192 
930 80 0.2176 
930 81 0.2208 
930 82 0.2264 
930 83 0.2296 
930 84 0.2312 
930 85 0.2336 
930 86 0.2392 
930 87 0.2408 
930 88 0.2392 
930 89 0.244 
930 90 0.252 
930 91 0.2536 
930 92 0.256 
930 93 0.256 
930 94 0.26 
930 95 0.2632 
930 96 0.2384 
930 97 0.2648 
930 98 0.2656 
930 99 0.2696 
930 100 0.2728 
930 101 0.2784 
930 102 0.2816 
930 103 0.2848 
930 104 0.28 
930 105 0.2864 
930 106 0.2952 
930 107 0.3 
930 108 0.2928 
930 109 0.3 
930 110 0.3048 
930 111 0.3088 
930 112 0.308 
930 113 0.3128 
930 114 0.3168 
930 115 0.3216 
930 116 0.3208 
930 117 0.3216 
930 118 0.324 
930 119 0.3296 
930 120 0.328 
930 121 0.332 
930 122 0.3336 
930 123 0.3368 
930 124 0.34 
930 125 0.3424 
930 126 0.3496 
930 127 0.3496 
930 128 0.316 
930 129 0.344 
930 130 0.3496 
930 131 0.3496 
930 132 0.3528 
930 133 0.3496 
930 134 0.3584 
930 135 0.36 
930 136 0.3552 
930 137 0.3608 
930 138 0.3672 
930 139 0.3656 
930 140 0.372 
930 141 0.3736 
930 142 0.3776 
930 143 0.3792 
930 144 0.3816 
930 145 0.3848 
930 146 0.3888 
930 147 0.392 
930 148 0.3944 
930 149 0.3976 
930 150 0.4032 
930 151 0.404 
930 152 0.4064 
930 153 0.4104 
930 154 0.4112 
930 155 0.4168 
930 156 0.412 
930 157 0.4152 
930 158 0.4176 
930 159 0.424 
930 160 0.3992 
930 161 0.4272 
930 162 0.4288 
930 163 0.4272 
930 164 0.432 
930 165 0.4328 
930 166 0.4384 
930 167 0.4408 
930 168 0.4392 
930 169 0.4456 
930 170 0.4512 
930 171 0.4544 
930 172 0.4552 
930 173 0.4568 
930 174 0.4616 
930 175 0.4664 
930 176 0.4656 
930 177 0.4736 
930 178 0.4736 
930 179 0.4776 
930 180 0.484 
930 181 0.4872 
930 182 0.4896 
930 183 0.4928 
930 184 0.4976 
930 185 0.4952 
930 186 0.4968 
930 187 0.5 
930 188 0.4992 
930 189 0.5032 
930 190 0.504 
930 191 0.508 
930 192 0.488 
930 193 0.504 
930 194 0.5088 
930 195 0.5088 
930 196 0.5144 
930 197 0.5176 
930 198 0.5296 
930 199 0.5312 
930 200 0.524 
930 201 0.5328 
930 202 0.5384 
930 203 0.5472 
930 204 0.544 
930 205 0.5448 
930 206 0.5552 

950 0 0.5264
950 1 0.016 
950 2 0.0232 
950 3 0.0312 
950 4 0.036 
950 5 0.0416 
950 6 0.0472 
950 7 0.0528 
950 8 0.0576 
950 9 0.0632 
950 10 0.068 
950 11 0.0736 
950 12 0.0792 
950 13 0.0848 
950 14 0.0896 
950 15 0.088 
950 16 0.0888 
950 17 0.092 
950 18 0.0944 
950 19 0.0952 
950 20 0.0968 
950 21 0.1008 
950 22 0.1032 
950 23 0.1048 
950 24 0.1064 
950 25 0.1104 
950 26 0.1112 
950 27 0.1144 
950 28 0.1144 
950 29 0.1184 
950 30 0.1208 
950 31 0.1224 
950 32 0.0872 
950 33 0.1104 
950 34 0.1128 
950 35 0.116 
950 36 0.116 
950 37 0.12 
950 38 0.1224 
950 39 0.1264 
950 40 0.1264 
950 41 0.1272 
950 42 0.132 
950 43 0.1344 
950 44 0.1368 
950 45 0.1408 
950 46 0.1448 
950 47 0.1488 
950 48 0.1456 
950 49 0.1504 
950 50 0.152 
950 51 0.1536 
950 52 0.1576 
950 53 0.1592 
950 54 0.1624 
950 55 0.1656 
950 56 0.1656 
950 57 0.1688 
950 58 0.1752 
950 59 0.1752 
950 60 0.176 
950 61 0.1776 
950 62 0.184 
950 63 0.1848 
950 64 0.1616 
950 65 0.1816 
950 66 0.1896 
950 67 0.1896 
950 68 0.1904 
950 69 0.1928 
950 70 0.1968 
950 71 0.2024 
950 72 0.2008 
950 73 0.2048 
950 74 0.2088 
950 75 0.212 
950 76 0.2136 
950 77 0.22 
950 78 0.224 
950 79 0.228 
950 80 0.2256 
950 81 0.2288 
950 82 0.2328 
950 83 0.2368 
950 84 0.24 
950 85 0.2448 
950 86 0.248 
950 87 0.2488 
950 88 0.2496 
950 89 0.2544 
950 90 0.2592 
950 91 0.26 
950 92 0.2648 
950 93 0.2672 
950 94 0.2736 
950 95 0.2752 
950 96 0.2528 
950 97 0.2744 
950 98 0.2744 
950 99 0.2792 
950 100 0.284 
950 101 0.2888 
950 102 0.288 
950 103 0.2968 
950 104 0.2952 
950 105 0.3008 
950 106 0.304 
950 107 0.304 
950 108 0.3072 
950 109 0.3112 
950 110 0.3168 
950 111 0.3208 
950 112 0.316 
950 113 0.324 
950 114 0.3256 
950 115 0.332 
950 116 0.3336 
950 117 0.3384 
950 118 0.3408 
950 119 0.3416 
950 120 0.3424 
950 121 0.3448 
950 122 0.348 
950 123 0.3504 
950 124 0.3536 
950 125 0.356 
950 126 0.3624 
950 127 0.3616 
950 128 0.324 
950 129 0.3584 
950 130 0.3568 
950 131 0.3616 
950 132 0.3616 
950 133 0.3696 
950 134 0.3744 
950 135 0.3768 
950 136 0.3712 
950 137 0.3688 
950 138 0.38 
950 139 0.38 
950 140 0.3864 
950 141 0.3896 
950 142 0.3936 
950 143 0.3968 
950 144 0.3936 
950 145 0.4024 
950 146 0.4016 
950 147 0.4056 
950 148 0.408 
950 149 0.408 
950 150 0.4152 
950 151 0.4184 
950 152 0.4152 
950 153 0.4192 
950 154 0.428 
950 155 0.4288 
950 156 0.432 
950 157 0.4336 
950 158 0.44 
950 159 0.4384 
950 160 0.412 
950 161 0.4392 
950 162 0.4424 
950 163 0.4472 
950 164 0.444 
950 165 0.448 
950 166 0.4576 
950 167 0.4592 
950 168 0.4584 
950 169 0.4664 
950 170 0.4696 
950 171 0.4744 
950 172 0.4752 
950 173 0.476 
950 174 0.4792 
950 175 0.4824 
950 176 0.4848 
950 177 0.4848 
950 178 0.488 
950 179 0.4936 
950 180 0.492 
950 181 0.5 
950 182 0.5024 
950 183 0.5048 
950 184 0.508 
950 185 0.5168 
950 186 0.5168 
950 187 0.516 
950 188 0.52 
950 189 0.528 
950 190 0.5216 
950 191 0.528 
950 192 0.4992 
950 193 0.5264 
950 194 0.5376 
950 195 0.5376 
950 196 0.54 
950 197 0.5432 
950 198 0.5432 
950 199 0.548 
950 200 0.5456 
950 201 0.5504 
950 202 0.5584 
950 203 0.556 
950 204 0.5616 
950 205 0.5632 
950 206 0.5696 
950 207 0.58 

970 0 0.5616
970 1 0.0168 
970 2 0.024 
970 3 0.0312 
970 4 0.0384 
970 5 0.0432 
970 6 0.0488 
970 7 0.0544 
970 8 0.06 
970 9 0.0656 
970 10 0.0712 
970 11 0.0768 
970 12 0.0824 
970 13 0.088 
970 14 0.0936 
970 15 0.0912 
970 16 0.0928 
970 17 0.096 
970 18 0.0984 
970 19 0.1 
970 20 0.1016 
970 21 0.1048 
970 22 0.1072 
970 23 0.1104 
970 24 0.1104 
970 25 0.1176 
970 26 0.116 
970 27 0.1184 
970 28 0.1208 
970 29 0.1232 
970 30 0.1264 
970 31 0.1288 
970 32 0.0896 
970 33 0.1152 
970 34 0.1176 
970 35 0.12 
970 36 0.12 
970 37 0.124 
970 38 0.1288 
970 39 0.1312 
970 40 0.1312 
970 41 0.1336 
970 42 0.1376 
970 43 0.1416 
970 44 0.1448 
970 45 0.1464 
970 46 0.1504 
970 47 0.1536 
970 48 0.1536 
970 49 0.1552 
970 50 0.1592 
970 51 0.1632 
970 52 0.1632 
970 53 0.1664 
970 54 0.1688 
970 55 0.172 
970 56 0.1712 
970 57 0.1752 
970 58 0.1776 
970 59 0.1824 
970 60 0.184 
970 61 0.1856 
970 62 0.1872 
970 63 0.1936 
970 64 0.1688 
970 65 0.192 
970 66 0.1936 
970 67 0.196 
970 68 0.1976 
970 69 0.2024 
970 70 0.2072 
970 71 0.2104 
970 72 0.2088 
970 73 0.2136 
970 74 0.2176 
970 75 0.2208 
970 76 0.2208 
970 77 0.2272 
970 78 0.2336 
970 79 0.236 
970 80 0.2352 
970 81 0.2408 
970 82 0.2416 
970 83 0.2464 
970 84 0.2488 
970 85 0.2536 
970 86 0.2576 
970 87 0.2608 
970 88 0.2616 
970 89 0.2624 
970 90 0.2688 
970 91 0.2704 
970 92 0.2728 
970 93 0.2768 
970 94 0.2832 
970 95 0.2856 
970 96 0.2624 
970 97 0.2872 
970 98 0.292 
970 99 0.292 
970 100 0.2928 
970 101 0.296 
970 102 0.3032 
970 103 0.3064 
970 104 0.3072 
970 105 0.3104 
970 106 0.3152 
970 107 0.3192 
970 108 0.3232 
970 109 0.3232 
970 110 0.3272 
970 111 0.3344 
970 112 0.3312 
970 113 0.3368 
970 114 0.3384 
970 115 0.3424 
970 116 0.3456 
970 117 0.3472 
970 118 0.356 
970 119 0.3584 
970 120 0.3616 
970 121 0.3616 
970 122 0.3632 
970 123 0.3672 
970 124 0.3688 
970 125 0.3744 
970 126 0.3736 
970 127 0.38 
970 128 0.3424 
970 129 0.368 
970 130 0.372 
970 131 0.3776 
970 132 0.376 
970 133 0.3848 
970 134 0.3848 
970 135 0.3928 
970 136 0.388 
970 137 0.392 
970 138 0.4008 
970 139 0.396 
970 140 0.4 
970 141 0.4056 
970 142 0.4152 
970 143 0.4176 
970 144 0.4152 
970 145 0.412 
970 146 0.4184 
970 147 0.4216 
970 148 0.4232 
970 149 0.424 
970 150 0.4312 
970 151 0.432 
970 152 0.4312 
970 153 0.436 
970 154 0.4408 
970 155 0.4456 
970 156 0.4424 
970 157 0.4536 
970 158 0.4576 
970 159 0.46 
970 160 0.436 
970 161 0.4624 
970 162 0.476 
970 163 0.4616 
970 164 0.464 
970 165 0.4736 
970 166 0.4768 
970 167 0.48 
970 168 0.4728 
970 169 0.476 
970 170 0.484 
970 171 0.4896 
970 172 0.488 
970 173 0.4928 
970 174 0.496 
970 175 0.5032 
970 176 0.4992 
970 177 0.5088 
970 178 0.508 
970 179 0.512 
970 180 0.5096 
970 181 0.516 
970 182 0.5256 
970 183 0.5288 
970 184 0.524 
970 185 0.5432 
970 186 0.5472 
970 187 0.5376 
970 188 0.5448 
970 189 0.5424 
970 190 0.5504 
970 191 0.5528 
970 192 0.524 
970 193 0.5528 
970 194 0.5544 
970 195 0.5584 
970 196 0.5576 
970 197 0.5616 
970 198 0.5672 
970 199 0.5712 
970 200 0.5712 
970 201 0.572 
970 202 0.576 
970 203 0.5856 
970 204 0.5848 
970 205 0.5848 
970 206 0.6112 
970 207 0.6136 
970 208 0.596 
970 209 0.6032 
970 210 0.6016 
970 211 0.6048 
970 212 0.6072 
970 213 0.6112 
970 214 0.6184 

990 0 0.588
990 1 0.0176 
990 2 0.0248 
990 3 0.0336 
990 4 0.0392 
990 5 0.0456 
990 6 0.0512 
990 7 0.0568 
990 8 0.0632 
990 9 0.0688 
990 10 0.0744 
990 11 0.08 
990 12 0.0856 
990 13 0.0912 
990 14 0.0976 
990 15 0.0944 
990 16 0.0968 
990 17 0.1 
990 18 0.1016 
990 19 0.108 
990 20 0.1056 
990 21 0.1096 
990 22 0.1112 
990 23 0.1136 
990 24 0.1192 
990 25 0.1184 
990 26 0.1216 
990 27 0.124 
990 28 0.1256 
990 29 0.1288 
990 30 0.1328 
990 31 0.1328 
990 32 0.0944 
990 33 0.1192 
990 34 0.1232 
990 35 0.1248 
990 36 0.1264 
990 37 0.1304 
990 38 0.1336 
990 39 0.1384 
990 40 0.136 
990 41 0.1384 
990 42 0.1424 
990 43 0.1472 
990 44 0.1488 
990 45 0.1504 
990 46 0.1568 
990 47 0.16 
990 48 0.1592 
990 49 0.1632 
990 50 0.164 
990 51 0.168 
990 52 0.1712 
990 53 0.1728 
990 54 0.1768 
990 55 0.1776 
990 56 0.1792 
990 57 0.196 
990 58 0.1856 
990 59 0.1872 
990 60 0.1904 
990 61 0.1928 
990 62 0.196 
990 63 0.1992 
990 64 0.1752 
990 65 0.1992 
990 66 0.2008 
990 67 0.2024 
990 68 0.2072 
990 69 0.212 
990 70 0.2152 
990 71 0.2184 
990 72 0.2176 
990 73 0.22 
990 74 0.2248 
990 75 0.2304 
990 76 0.2352 
990 77 0.2344 
990 78 0.2416 
990 79 0.2448 
990 80 0.2448 
990 81 0.2512 
990 82 0.2528 
990 83 0.256 
990 84 0.2568 
990 85 0.2608 
990 86 0.2656 
990 87 0.2696 
990 88 0.2688 
990 89 0.2744 
990 90 0.276 
990 91 0.2808 
990 92 0.2824 
990 93 0.2872 
990 94 0.292 
990 95 0.2952 
990 96 0.2728 
990 97 0.3008 
990 98 0.3032 
990 99 0.3056 
990 100 0.3048 
990 101 0.308 
990 102 0.3112 
990 103 0.3176 
990 104 0.3304 
990 105 0.3328 
990 106 0.3288 
990 107 0.332 
990 108 0.3352 
990 109 0.34 
990 110 0.3408 
990 111 0.3464 
990 112 0.3464 
990 113 0.3488 
990 114 0.3584 
990 115 0.356 
990 116 0.3568 
990 117 0.3648 
990 118 0.368 
990 119 0.372 
990 120 0.3712 
990 121 0.3768 
990 122 0.3784 
990 123 0.3824 
990 124 0.3816 
990 125 0.3864 
990 126 0.3896 
990 127 0.3928 
990 128 0.3528 
990 129 0.3824 
990 130 0.3864 
990 131 0.3864 
990 132 0.3888 
990 133 0.3976 
990 134 0.4008 
990 135 0.4048 
990 136 0.4048 
990 137 0.4104 
990 138 0.4192 
990 139 0.4184 
990 140 0.4168 
990 141 0.4264 
990 142 0.4272 
990 143 0.4312 
990 144 0.4264 
990 145 0.4296 
990 146 0.436 
990 147 0.44 
990 148 0.4408 
990 149 0.4424 
990 150 0.4456 
990 151 0.4536 
990 152 0.4464 
990 153 0.4496 
990 154 0.456 
990 155 0.4624 
990 156 0.4648 
990 157 0.4648 
990 158 0.472 
990 159 0.4752 
990 160 0.4472 
990 161 0.476 
990 162 0.4824 
990 163 0.4904 
990 164 0.4888 
990 165 0.4904 
990 166 0.488 
990 167 0.4944 
990 168 0.4912 
990 169 0.5008 
990 170 0.5032 
990 171 0.5104 
990 172 0.512 
990 173 0.5144 
990 174 0.5224 
990 175 0.52 
990 176 0.5208 
990 177 0.5224 
990 178 0.5304 
990 179 0.5344 
990 180 0.5344 
990 181 0.5384 
990 182 0.548 
990 183 0.5472 
990 184 0.5416 
990 185 0.552 
990 186 0.5552 
990 187 0.552 
990 188 0.5536 
990 189 0.556 
990 190 0.5648 
990 191 0.572 
990 192 0.544 
990 193 0.5832 
990 194 0.5832 
990 195 0.5904 
990 196 0.5856 
990 197 0.592 
990 198 0.5944 
990 199 0.596 
990 200 0.5904 
990 201 0.5968 
990 202 0.604 
990 203 0.6016 
990 204 0.6072 
990 205 0.6136 
990 206 0.6128 
990 207 0.6168 
990 208 0.616 
990 209 0.6248 
990 210 0.6312 
990 211 0.6248 
990 212 0.6272 
990 213 0.632 
990 214 0.6376 
990 215 0.64 
990 216 0.6448 
990 217 0.652 

1010 0 0.64
1010 1 0.02 
1010 2 0.028 
1010 3 0.032 
1010 4 0.044 
1010 5 0.048 
1010 6 0.052 
1010 7 0.056 
1010 8 0.064 
1010 9 0.072 
1010 10 0.08 
1010 11 0.084 
1010 12 0.092 
1010 13 0.096 
1010 14 0.1 
1010 15 0.1 
1010 16 0.1 
1010 17 0.104 
1010 18 0.108 
1010 19 0.108 
1010 20 0.112 
1010 21 0.116 
1010 22 0.116 
1010 23 0.116 
1010 24 0.12 
1010 25 0.124 
1010 26 0.124 
1010 27 0.128 
1010 28 0.132 
1010 29 0.132 
1010 30 0.136 
1010 31 0.136 
1010 32 0.1 
1010 33 0.124 
1010 34 0.132 
1010 35 0.128 
1010 36 0.132 
1010 37 0.136 
1010 38 0.14 
1010 39 0.144 
1010 40 0.14 
1010 41 0.144 
1010 42 0.148 
1010 43 0.152 
1010 44 0.156 
1010 45 0.156 
1010 46 0.16 
1010 47 0.164 
1010 48 0.164 
1010 49 0.168 
1010 50 0.172 
1010 51 0.172 
1010 52 0.176 
1010 53 0.18 
1010 54 0.184 
1010 55 0.188 
1010 56 0.188 
1010 57 0.188 
1010 58 0.192 
1010 59 0.196 
1010 60 0.2 
1010 61 0.2 
1010 62 0.204 
1010 63 0.212 
1010 64 0.18 
1010 65 0.208 
1010 66 0.208 
1010 67 0.212 
1010 68 0.212 
1010 69 0.22 
1010 70 0.228 
1010 71 0.232 
1010 72 0.224 
1010 73 0.228 
1010 74 0.232 
1010 75 0.236 
1010 76 0.24 
1010 77 0.248 
1010 78 0.252 
1010 79 0.256 
1010 80 0.252 
1010 81 0.256 
1010 82 0.26 
1010 83 0.268 
1010 84 0.268 
1010 85 0.268 
1010 86 0.276 
1010 87 0.276 
1010 88 0.28 
1010 89 0.284 
1010 90 0.288 
1010 91 0.296 
1010 92 0.292 
1010 93 0.292 
1010 94 0.3 
1010 95 0.304 
1010 96 0.28 
1010 97 0.308 
1010 98 0.316 
1010 99 0.32 
1010 100 0.324 
1010 101 0.324 
1010 102 0.324 
1010 103 0.332 
1010 104 0.328 
1010 105 0.328 
1010 106 0.336 
1010 107 0.344 
1010 108 0.348 
1010 109 0.348 
1010 110 0.356 
1010 111 0.36 
1010 112 0.364 
1010 113 0.364 
1010 114 0.368 
1010 115 0.368 
1010 116 0.372 
1010 117 0.372 
1010 118 0.38 
1010 119 0.384 
1010 120 0.384 
1010 121 0.384 
1010 122 0.392 
1010 123 0.396 
1010 124 0.396 
1010 125 0.404 
1010 126 0.412 
1010 127 0.412 
1010 128 0.368 
1010 129 0.396 
1010 130 0.396 
1010 131 0.404 
1010 132 0.404 
1010 133 0.412 
1010 134 0.412 
1010 135 0.416 
1010 136 0.412 
1010 137 0.424 
1010 138 0.428 
1010 139 0.428 
1010 140 0.436 
1010 141 0.44 
1010 142 0.44 
1010 143 0.448 
1010 144 0.444 
1010 145 0.448 
1010 146 0.448 
1010 147 0.452 
1010 148 0.456 
1010 149 0.464 
1010 150 0.46 
1010 151 0.468 
1010 152 0.472 
1010 153 0.468 
1010 154 0.472 
1010 155 0.472 
1010 156 0.484 
1010 157 0.484 
1010 158 0.488 
1010 159 0.492 
1010 160 0.456 
1010 161 0.492 
1010 162 0.5 
1010 163 0.496 
1010 164 0.508 
1010 165 0.512 
1010 166 0.516 
1010 167 0.524 
1010 168 0.52 
1010 169 0.516 
1010 170 0.524 
1010 171 0.528 
1010 172 0.528 
1010 173 0.536 
1010 174 0.54 
1010 175 0.544 
1010 176 0.544 
1010 177 0.544 
1010 178 0.556 
1010 179 0.552 
1010 180 0.552 
1010 181 0.556 
1010 182 0.56 
1010 183 0.564 
1010 184 0.564 
1010 185 0.568 
1010 186 0.572 
1010 187 0.576 
1010 188 0.576 
1010 189 0.58 
1010 190 0.588 
1010 191 0.592 
1010 192 0.56 
1010 193 0.596 
1010 194 0.6 
1010 195 0.604 
1010 196 0.608 
1010 197 0.612 
